	Total Fixation Duration_Test1_Circle_Sum	Total Fixation Duration_Test1_Distractor_Sum	Total Fixation Duration_Test1_Target_Sum	Total Fixation Duration_Test1_Circle_Sum	Total Fixation Duration_Test1_Distractor_Sum	Total Fixation Duration_Test1_Target_Sum	Total Fixation Duration_Test2_Circle_Sum	Total Fixation Duration_Test2_Distractor_Sum	Total Fixation Duration_Test2_Target_Sum	Total Fixation Duration_Test2_Circle_Sum	Total Fixation Duration_Test2_Distractor_Sum	Total Fixation Duration_Test2_Target_Sum	Total Fixation Duration_Test3_Circle_Sum	Total Fixation Duration_Test3_Distractor_Sum	Total Fixation Duration_Test3_Target_Sum	Total Fixation Duration_Test3_Circle_Sum	Total Fixation Duration_Test3_Distractor_Sum	Total Fixation Duration_Test3_Target_Sum	Total Fixation Duration_Test4_Circle_Sum	Total Fixation Duration_Test4_Distractor_Sum	Total Fixation Duration_Test4_Target_Sum	Total Fixation Duration_Test4_Circle_Sum	Total Fixation Duration_Test4_Distractor_Sum	Total Fixation Duration_Test4_Target_Sum	Total Fixation Duration_Test5_Circle_Sum	Total Fixation Duration_Test5_Distractor_Sum	Total Fixation Duration_Test5_Target_Sum	Total Fixation Duration_Test5_Circle_Sum	Total Fixation Duration_Test5_Distractor_Sum	Total Fixation Duration_Test5_Target_Sum	Total Fixation Duration_Test6_Circle_Sum	Total Fixation Duration_Test6_Distractor_Sum	Total Fixation Duration_Test6_Target_Sum	Total Fixation Duration_Test6_Circle_Sum	Total Fixation Duration_Test6_Distractor_Sum	Total Fixation Duration_Test6_Target_Sum	Total Fixation Duration_Test7_Circle_Sum	Total Fixation Duration_Test7_Distractor_Sum	Total Fixation Duration_Test7_Target_Sum	Total Fixation Duration_Test7_Circle_Sum	Total Fixation Duration_Test7_Distractor_Sum	Total Fixation Duration_Test7_Target_Sum	Total Fixation Duration_Test8_Circle_Sum	Total Fixation Duration_Test8_Distractor_Sum	Total Fixation Duration_Test8_Target_Sum	Total Fixation Duration_Test8_Circle_Sum	Total Fixation Duration_Test8_Distractor_Sum	Total Fixation Duration_Test8_Target_Sum	Total Fixation Duration_Test9_Circle_Sum	Total Fixation Duration_Test9_Distractor_Sum	Total Fixation Duration_Test9_Target_Sum	Total Fixation Duration_Test9_Circle_Sum	Total Fixation Duration_Test9_Distractor_Sum	Total Fixation Duration_Test9_Target_Sum	Total Fixation Duration_Training1_Circle_Sum	Total Fixation Duration_Training1_Distractor_Sum	Total Fixation Duration_Training1_Target_Sum	Total Fixation Duration_Training1_Circle_Sum	Total Fixation Duration_Training1_Distractor_Sum	Total Fixation Duration_Training1_Target_Sum	Total Fixation Duration_Training2_Circle_Sum	Total Fixation Duration_Training2_Distractor_Sum	Total Fixation Duration_Training2_Target_Sum	Total Fixation Duration_Training2_Circle_Sum	Total Fixation Duration_Training2_Distractor_Sum	Total Fixation Duration_Training2_Target_Sum	Total Fixation Duration_Training3_Circle_Sum	Total Fixation Duration_Training3_Distractor_Sum	Total Fixation Duration_Training3_Target_Sum	Total Fixation Duration_Training3_Circle_Sum	Total Fixation Duration_Training3_Distractor_Sum	Total Fixation Duration_Training3_Target_Sum	Total Fixation Duration_Training4_Circle_Sum	Total Fixation Duration_Training4_Distractor_Sum	Total Fixation Duration_Training4_Target_Sum	Total Fixation Duration_Training4_Circle_Sum	Total Fixation Duration_Training4_Distractor_Sum	Total Fixation Duration_Training4_Target_Sum	Total Fixation Duration_Training5_Circle_Sum	Total Fixation Duration_Training5_Distractor_Sum	Total Fixation Duration_Training5_Target_Sum	Total Fixation Duration_Training5_Circle_Sum	Total Fixation Duration_Training5_Distractor_Sum	Total Fixation Duration_Training5_Target_Sum	Total Fixation Duration_Training6_Circle_Sum	Total Fixation Duration_Training6_Distractor_Sum	Total Fixation Duration_Training6_Target_Sum	Total Fixation Duration_Training6_Circle_Sum	Total Fixation Duration_Training6_Distractor_Sum	Total Fixation Duration_Training6_Target_Sum	Total Fixation Duration_Training7_Circle_Sum	Total Fixation Duration_Training7_Distractor_Sum	Total Fixation Duration_Training7_Target_Sum	Total Fixation Duration_Training7_Circle_Sum	Total Fixation Duration_Training7_Distractor_Sum	Total Fixation Duration_Training7_Target_Sum	Total Fixation Duration_Training8_Circle_Sum	Total Fixation Duration_Training8_Distractor_Sum	Total Fixation Duration_Training8_Target_Sum	Total Fixation Duration_Training8_Circle_Sum	Total Fixation Duration_Training8_Distractor_Sum	Total Fixation Duration_Training8_Target_Sum	Total Fixation Duration_Training9_Circle_Sum	Total Fixation Duration_Training9_Distractor_Sum	Total Fixation Duration_Training9_Target_Sum	Total Fixation Duration_Training9_Circle_Sum	Total Fixation Duration_Training9_Distractor_Sum	Total Fixation Duration_Training9_Target_Sum
CogControl20_S72_45221	-	-	-	-	-	-	0.32	0.3	-	-	-	-	0.25	0.65	-	-	-	-	0.23	-	0.7	-	-	-	0.35	-	0.32	-	-	-	0.3	-	0.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.47	-	0.37	-	-	-	0.56	-	0.38	-	-	-	0.5	-	0.34	-	-	-	0.44	-	0.29	-	-	-	0.48	-	0.31	-	-	-	0.39	-	0.44	-	-	-	-	0.03	-	-	-	-	-	-	-	-	-	-	0.17	-	0.78	-	-	-
CogControl20_S73_44820	-	-	-	0.21	0.59	-	-	-	-	0.65	0.21	0.03	-	-	-	0.54	-	0.13	-	-	-	0.36	-	0.21	-	-	-	0.53	-	0.37	-	-	-	0.45	-	0.15	-	-	-	0.94	-	-	-	-	-	0.95	-	0.03	-	-	-	0.8	-	0.19	-	-	-	0.52	0.23	-	-	-	-	1	-	-	-	-	-	0.95	-	-	-	-	-	0.4	-	0.03	-	-	-	0.58	-	0.2	-	-	-	0.68	0.2	0.07	-	-	-	0.51	-	0.29	-	-	-	0.65	-	-	-	-	-	1	-	-
CogControl20_S74_46639	-	0.08	-	-	-	-	0.02	0.14	0.63	-	-	-	0.31	-	0.42	-	-	-	0.46	0.25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.47	0.23	-	-	-	-	-	-	-	-	-	-	0.93	-	-	-	-	-	0.48	-	-	-	-	-	-	-	1	-	-	-	0.27	-	0.73	-	-	-	0.44	-	0.48	-	-	-	0.54	-	-	-	-	-	0.45	-	0.02	-	-	-	0.64	-	-	-	-	-	-	-	0.19	-	-	-	0.32	-	0.67	-	-	-
CogControl20_S75_44784	-	0.87	-	-	-	-	-	-	0.85	-	-	-	0.4	-	0.15	-	-	-	0.5	-	0.48	-	-	-	0.34	-	0.2	-	-	-	0.28	-	0.59	-	-	-	0.46	-	0.1	-	-	-	0.16	-	0.12	-	-	-	-	-	-	-	-	-	0.28	0.6	-	-	-	-	0.33	0.59	-	-	-	-	1	-	-	-	-	-	0.25	-	0.62	-	-	-	0.02	-	0.27	-	-	-	0.57	-	0.3	-	-	-	0.37	-	-	-	-	-	0.6	-	0.23	-	-	-	-	-	0.8	-	-	-
CogControl20_S76_47467	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.65	0.28	-	-	-	-	0.03	0.56	0.41	-	-	-	0.27	-	0.73	-	-	-	0.71	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
CogControl20_S77_48561	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.24	-	-	-	-	-	0.02	0.22	0.73	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	-	-	1	-	-	-	0.52	-	0.2	-	-	-	0.58	-	-	-	-	-	0.61	-	0.3	-	-	-	-	-	-	-	-	-	0.03	-	0.05	-	-	-	0.5	-	0.37	-	-	-	0.49	-	0.25	-	-	-	0.47	0.38	0.04	-	-	-	-	-	-	-	-	-	-	-	-
CogControl20_S78_48777	-	-	-	-	-	-	0.32	-	0.43	-	-	-	0.3	0.02	0.65	-	-	-	0.33	0.04	0.63	-	-	-	0.3	-	0.15	-	-	-	0.24	-	0.71	-	-	-	0.44	0.3	-	-	-	-	-	-	1	-	-	-	-	-	-	-	-	-	0.4	0.02	-	-	-	-	0.25	-	0.52	-	-	-	0.5	-	0.23	-	-	-	0.18	0.34	-	-	-	-	0.47	-	0.24	-	-	-	0.38	-	-	-	-	-	-	-	0.04	-	-	-	-	-	-	-	-	-	0.42	-	-	-	-	-
CogControl20_S79_49262	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
CogControl20_S80_47292	1	-	-	-	-	-	0.64	0.36	-	-	-	-	1	-	-	-	-	-	-	-	-	-	-	-	0.25	-	0.28	-	-	-	0.45	0.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.85	0.15	-	-	-	-	0.94	-	0.05	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	0.59	-	0.41	-	-	-	-	-	0.78	-	-	-	0.43	-	0.55	-	-	-	0.25	-	0.73	-	-	-	0.22	-	0.76	-	-	-	0.36	-	0.64	-	-	-
CogControl20_S81_47508	0.8	0.19	-	-	-	-	0.37	0.45	-	-	-	-	0.65	-	0.34	-	-	-	-	-	-	-	-	-	0.78	0.05	-	-	-	-	0.67	-	-	-	-	-	0.89	-	-	-	-	-	-	0.07	-	-	-	-	0.03	0.49	0.44	-	-	-	0.48	-	0.13	-	-	-	0.79	-	0.04	-	-	-	0.41	-	0.46	-	-	-	0.46	-	0.37	-	-	-	0.58	-	0.37	-	-	-	0.35	-	0.6	-	-	-	0.68	-	0.04	-	-	-	0.33	-	0.57	-	-	-	0.24	-	0.54	-	-	-
CogControl20_S82_47537	-	-	-	0.4	0.58	-	-	-	-	0.24	-	0.76	-	-	-	0.13	-	0.13	-	-	-	0.36	-	0.64	-	-	-	0.03	0.47	0.15	-	-	-	0.28	-	0.65	-	-	-	-	-	0.95	-	-	-	0.43	-	-	-	-	-	-	1	-	-	-	-	0.45	0.53	-	-	-	-	0.24	-	0.75	-	-	-	0.32	-	0.6	-	-	-	0.26	-	0.72	-	-	-	0.49	-	0.44	-	-	-	-	-	0.98	-	-	-	0.49	-	0.42	-	-	-	0.35	-	0.1	-	-	-	-	-	0.92
CogControl20_S83_47262	-	0.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	0.47	-	0.38	-	-	-	0.35	0.13	0.3	-	-	-	0.84	-	0.15	-	-	-	0.35	-	0.6	-	-	-	0.28	-	0.62	-	-	-	0.31	-	0.52	-	-	-	0.26	-	0.74	-	-	-	0.41	-	0.59	-	-	-	0.35	-	0.65	-	-	-	0.35	-	0.65	-	-	-	0.46	-	-	-	-	-
CogControl20_S84_47396	-	-	-	0.68	-	-	-	-	-	-	0.68	-	-	-	-	0.49	0.43	-	-	-	-	0.21	-	0.41	-	-	-	0.35	-	0.5	-	-	-	0.9	-	-	-	-	-	0.63	-	-	-	-	-	0.32	0.65	-	-	-	-	0.77	-	-	-	-	-	0.41	0.08	-	-	-	-	0.25	-	0.52	-	-	-	0.51	-	0.37	-	-	-	0.07	0.09	0.7	-	-	-	0.49	0.22	-	-	-	-	0.92	-	-	-	-	-	0.36	0.4	-	-	-	-	0.7	-	-	-	-	-	0.77	-	-
CogControl20_S85_47313	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.13	-	-	-	-	0.28	-	0.72	-	-	-	0.43	0.07	0.2	-	-	-	0.68	0.03	0.2	-	-	-	0.21	-	0.77	-	-	-	0.78	-	0.22	-	-	-	0.42	-	0.58	-	-	-	-	-	-	-	-	-	-	-	-
CogControl20_S86_49058	-	-	-	-	0.88	-	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	0.24	-	0.32	-	-	-	0.42	-	0.43	-	-	-	-	-	0.55	-	-	-	0.35	-	0.5	-	-	-	0.22	-	0.78	-	-	-	0.53	-	0.46	-	-	-	0.92	0.07	-	-	-	-	0.53	-	0.47	-	-	-	0.27	-	0.72	-	-	-	0.68	-	0.3	-	-	-	0.17	-	0.5	-	-	-	0.26	-	0.74	-	-	-	0.26	-	0.72	-	-	-	0.78	-	0.2	-	-	-	0.31	-	0.69
CogControl20_S87_47266 	0.28	0.2	0.07	-	-	-	0.03	0.25	-	-	-	-	0.04	0.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.03	0.13	0.1	-	-	-	0.08	-	-	-	-	-	0.02	-	-	-	-	-	0.03	0.12	-	-	-	-	0.36	0.27	-	-	-	-	0.06	0.6	0.3	-	-	-	0.03	-	0.35	-	-	-	0.54	-	0.21	-	-	-	0.1	-	-	-	-	-	0.35	-	0.18	-	-	-	0.28	-	0.68	-	-	-	0.23	0.25	-	-	-	-	0.1	-	0.05	-	-	-
CogControl20_S88_47362	-	-	-	-	-	-	-	-	-	-	-	-	0.23	-	0.02	-	-	-	0.52	-	0.06	-	-	-	0.75	-	0.22	-	-	-	0.51	0.02	0.29	-	-	-	0.32	-	0.55	-	-	-	0.75	-	-	-	-	-	0.03	0.02	0.02	-	-	-	0.4	0.02	-	-	-	-	0.95	-	-	-	-	-	0.29	-	0.71	-	-	-	0.18	-	0.8	-	-	-	1	-	-	-	-	-	0.71	-	0.01	-	-	-	0.22	-	0.68	-	-	-	0.63	-	-	-	-	-	-	-	-	-	-	-
CogControl20_S89_45798	-	-	-	0.58	0.4	-	-	-	-	-	-	0.78	-	-	-	0.27	-	0.57	-	-	-	0.33	-	0.64	-	-	-	0.19	-	0.77	-	-	-	-	-	0.68	-	-	-	0.28	-	0.55	-	-	-	-	-	0.85	-	-	-	-	-	0.77	-	-	-	0.34	-	-	-	-	-	0.27	-	0.47	-	-	-	0.47	-	0.52	-	-	-	0.54	-	0.45	-	-	-	0.37	-	0.61	-	-	-	0.83	-	-	-	-	-	0.63	-	-	-	-	-	0.31	-	0.55	-	-	-	0.22	-	0.73
CogControl20_S90_46638	0.52	0.17	-	-	-	-	0.1	-	0.72	-	-	-	0.49	-	0.37	-	-	-	-	-	0.8	-	-	-	-	-	-	-	-	-	0.02	-	0.6	-	-	-	0.38	-	0.33	-	-	-	-	0.33	-	-	-	-	0.12	-	-	-	-	-	-	-	-	-	-	-	0.72	-	-	-	-	-	0.71	0.03	-	-	-	-	0.53	0.14	0.15	-	-	-	0.55	-	0.45	-	-	-	0.52	-	0.48	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	0.1	0.19	0.44	-	-	-
CogControl20_S91_47381	-	-	-	0.53	0.4	-	-	-	-	0.28	0.63	-	-	-	-	0.4	-	0.58	-	-	-	0.42	-	0.25	-	-	-	0.46	-	0.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.02	-	-	-	-	-	-	-	-	-	0.73	-	-	-	-	-	0.35	0.6	-	-	-	-	0.35	-	0.63	-	-	-	0.37	-	0.43	-	-	-	0.52	-	0.12	-	-	-	-	-	-	-	-	-	0.41	-	0.37	-	-	-	0.46	-	0.53	-	-	-	0.46	-	0.39
CogControl20_S92_45552	0.22	0.45	-	-	-	-	-	-	0.9	-	-	-	0.31	-	-	-	-	-	0.12	-	-	-	-	-	-	-	0.9	-	-	-	-	-	1	-	-	-	1	-	-	-	-	-	0.71	-	0.06	-	-	-	0.23	-	-	-	-	-	0.46	0.54	-	-	-	-	-	-	0.85	-	-	-	0.32	-	0.66	-	-	-	-	-	0.7	-	-	-	0.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.35	-	-	-	-	-	0.52	-	-	-	-	-
CogControl20_S93_48912	-	-	0.62	-	-	-	0.22	-	0.53	-	-	-	0.13	-	-	-	-	-	-	0.93	-	-	-	-	-	0.98	-	-	-	-	0.59	0.03	-	-	-	-	-	-	-	-	-	-	-	-	0.42	-	-	-	-	-	-	-	-	-	0.31	0.41	-	-	-	-	0.39	0.53	-	-	-	-	0.38	-	0.6	-	-	-	-	-	1	-	-	-	0.55	-	0.27	-	-	-	0.31	0.66	-	-	-	-	0.56	-	0.07	-	-	-	0.33	-	0.39	-	-	-	0.45	-	0.35	-	-	-
CogControl20_S94_47315	-	-	-	1	-	-	-	-	-	0.54	-	0.41	-	-	-	0.45	-	0.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.73	-	0.25	-	-	-	0.62	-	0.23	-	-	-	0.24	-	0.74	-	-	-	0.12	-	-	-	-	-	0.82	0.18	-	-	-	-	0.82	-	0.18	-	-	-	0.53	-	0.45	-	-	-	1	-	-	-	-	-	0.77	-	-	-	-	-	0.69	0.31	-	-	-	-	0.85	-	-	-	-	-	1	-	-	-	-	-	-	-	-
CogControl20_S95_47873	-	-	-	-	-	-	-	-	-	0.73	-	0.25	-	-	-	-	-	-	-	-	-	-	0.54	-	-	-	-	0.5	-	0.07	-	-	-	0.42	-	0.58	-	-	-	0.38	-	0.38	-	-	-	0.59	-	0.39	-	-	-	0.45	-	-	-	-	-	-	-	-	-	-	-	0.37	-	0.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.28	-	0.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
CogControl20_S96_47568	-	-	-	0.18	-	0.06	-	-	-	0.03	0.5	0.4	-	-	-	0.88	0.03	-	-	-	-	0.27	0.02	-	-	-	-	0.61	-	-	-	-	-	0.95	0.02	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	-	-	1	-	-	-	0.39	-	0.6	-	-	-	0.35	-	0.63	-	-	-	-	-	0.65	-	-	-	-	1	-	-	-	-	-	-	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	-	-	-	1	-	-
CogControl20_S97_47911	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.02	-	0.25	-	-	-	0.62	0.35	0.01	-	-	-	0.23	-	0.76	-	-	-	-	-	-	-	-	-	0.17	-	0.08	-	-	-	0.07	0.53	0.14	-	-	-	0.54	-	0.45	-	-	-	0.34	0.25	0.05	-	-	-	0.43	-	0.53	-	-	-	0.31	-	0.67	-	-	-	0.26	-	0.74	-	-	-	0.31	-	0.42	-	-	-	0.23	-	0.5	-	-	-	0.2	-	0.78	-	-	-	0.56	-	0.43	-	-	-	0.58	-	0.4
CogControl20_S99_46078	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.02	-	-	-	-	-	0.02	-	-	-	-	0.25	-	-	-	-	0.35	-	0.19	-	-	-	0.48	-	0.52	-	-	-	0.3	-	0.7	-	-	-	0.3	-	0.7	-	-	-	0.79	-	0.21	-	-	-	0.52	-	0.45	-	-	-	0.59	-	0.27	-	-	-	0.57	-	0.14	-	-	-	0.6	-	0.4	-	-	-	0.35	-	0.65	-	-	-	0.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
CogControl7_S01_44066	-	-	-	0.47	0.53	-	-	-	-	0.63	0.37	-	-	-	-	-	-	-	-	-	-	0.06	-	0.03	-	-	-	0.36	0.62	-	-	-	-	0.43	0.47	-	-	-	-	-	-	-	-	-	-	-	0.87	-	-	-	-	0.37	0.4	-	-	-	-	0.32	0.63	0	-	-	-	0.55	-	0.45	-	-	-	0.56	-	0.4	-	-	-	0.62	-	0.38	-	-	-	0.36	-	0.64	-	-	-	0.55	-	0.44	-	-	-	0.61	-	0.37	-	-	-	0.44	-	0.56	-	-	-	-	-	-
CogControl7_S02_44457	0.18	0.4	-	-	-	-	-	-	-	-	-	-	0.53	0.47	-	-	-	-	0.42	0.57	-	-	-	-	0.26	0.62	-	-	-	-	0.34	0.64	-	-	-	-	0.29	0.44	-	-	-	-	0.48	0.52	-	-	-	-	0.43	0.32	-	-	-	-	0.31	-	0.67	-	-	-	0.54	-	0.19	-	-	-	0.48	-	0.11	-	-	-	0.4	-	0.35	-	-	-	0.53	0.27	0.11	-	-	-	0.44	-	0.42	-	-	-	0.39	-	0.59	-	-	-	0.36	-	0.64	-	-	-	0.32	-	0.68	-	-	-
CogControl7_S03_44478	0.44	0.54	-	-	-	-	0.52	0.03	-	-	-	-	0.64	-	0.36	-	-	-	1	-	-	-	-	-	0.87	-	0.12	-	-	-	0.69	-	-	-	-	-	0.57	-	0.02	-	-	-	0.87	-	0.11	-	-	-	-	-	0.22	-	-	-	0.56	0.04	0.38	-	-	-	0.43	-	0.37	-	-	-	0.4	-	0.38	-	-	-	0.42	-	0.58	-	-	-	0.45	0.02	-	-	-	-	0.45	-	0.52	-	-	-	0.35	-	0.08	-	-	-	0.39	-	0.59	-	-	-	-	-	1	-	-	-
CogControl7_S04_44732	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	0.3	0.33	0.19	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	0.58	-	0.42	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-
CogControl7_S05_44546	-	-	-	-	-	-	0.13	-	-	-	-	-	0.13	-	-	-	-	-	-	-	-	-	-	-	0.59	-	-	-	-	-	0.75	0.02	-	-	-	-	0.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.87	-	-	-	-	-	0.72	-	-	-	-	-	0.72	-	-	-	-	-	0.98	-	-	-	-	-	0.82	-	-	-	-	-	0.61	-	-	-	-	-	0.72	-	-	-	-	-	0.95	-	0.05	-	-	-	0.64	-	-	-	-	-
CogControl7_S06_44661	-	-	-	0.04	0.58	0.35	-	-	-	0.48	0.23	-	-	-	-	0.25	0.3	0.28	-	-	-	0.25	0.47	-	-	-	-	0.3	0.48	0.02	-	-	-	0.27	0.42	0.2	-	-	-	0.6	-	-	-	-	-	0.18	0.37	0.32	-	-	-	0.43	0.03	-	-	-	-	0.42	0.16	0.37	-	-	-	0.35	0.27	0.35	-	-	-	0.49	-	0.51	-	-	-	0.46	-	0.52	-	-	-	0.74	-	0.05	-	-	-	0.23	0.32	0.28	-	-	-	0.48	-	0.48	-	-	-	0.65	-	0.35	-	-	-	0.02	-	0.62
CogControl7_S07_44663	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	0.94	0.02	-	-	-	-	0.41	-	0.34	-	-	-	0.43	-	0.56	-	-	-	0.38	-	0.62	-	-	-	0.4	-	0.58	-	-	-	0.31	-	0.68	-	-	-	0.03	-	0.43	-	-	-	0.51	-	-	-	-	-	0.36	0.52	-	-	-	-	1	-	-	-	-	-	0.73	-	0.27	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	0.53	-	0.1	-	-	-	0.51	-	0.47
CogControl7_S08_45267	-	-	-	-	-	0.21	-	-	-	-	-	-	-	-	-	0.13	0.07	-	-	-	-	-	0.13	-	-	-	-	0.45	0.12	-	-	-	-	0.45	0.35	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.43	-	0.48	-	-	-	0.22	-	0.38	-	-	-	0.03	0.13	0.7	-	-	-	0.58	-	0.32	-	-	-	0.08	-	0.27	-	-	-	0.26	-	0.41	-	-	-	-	-	0.31	-	-	-	0.22	-	0.25	-	-	-	-	0.02	-
CogControl7_S09_45223	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.05	0.13	-	-	-	-	-	0.15	-	-	-	-	-	-	0.31	-	-	-	0.15	-	-	-	-	-	0.8	-	0.19	-	-	-	0.61	-	-	-	-	-	0.69	-	-	-	-	-	0.16	-	-	-	-	-	0.17	-	-	-	-	-	0.61	-	0.3	-	-	-	-	-	-	-	-	-	0.28	0.15	-	-	-	-	-	-	-
CogControl7_S10_45270	0.82	0.18	-	-	-	-	0.79	0.18	-	-	-	-	0.81	0.17	-	-	-	-	0.98	-	0	-	-	-	0.98	0.02	-	-	-	-	1	-	-	-	-	-	0.84	-	0.16	-	-	-	0.03	0.05	-	-	-	-	0.87	0.08	-	-	-	-	0.76	0.12	-	-	-	-	0.98	-	-	-	-	-	0.45	-	0.14	-	-	-	0.95	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	0.95	-	-	-	-	-	0.95	-	-	-	-	-	0.87	-	0.09	-	-	-
CogControl7_S100_49278	-	-	-	0.56	0.44	-	-	-	-	0.6	0.4	-	-	-	-	0.46	0.52	-	-	-	-	0.43	-	-	-	-	-	0.2	-	-	-	-	-	0.59	-	-	-	-	-	0.58	-	-	-	-	-	0.46	-	-	-	-	-	0.7	-	-	-	-	-	0.26	-	0.74	-	-	-	1	-	-	-	-	-	0.46	-	-	-	-	-	1	-	-	-	-	-	0.6	-	-	-	-	-	0.67	-	0.33	-	-	-	0.22	-	0.02	-	-	-	0.55	-	0.45	-	-	-	0.29	-	0.02
CogControl7_S101_49301	-	-	-	0.57	0.42	-	-	-	-	0.2	0.32	0.3	-	-	-	0.33	-	0.45	-	-	-	1	-	-	-	-	-	0.48	-	0.5	-	-	-	0.45	0.49	-	-	-	-	0.29	-	-	-	-	-	0.2	0.25	0.55	-	-	-	0.57	0.02	-	-	-	-	0.98	-	-	-	-	-	0.28	0.7	-	-	-	-	0.34	-	0.36	-	-	-	0.32	-	0.63	-	-	-	0.4	-	-	-	-	-	0.33	0.36	-	-	-	-	0.68	-	0.32	-	-	-	0.3	0.69	-	-	-	-	0.26	0.35	0.35
CogControl7_S102_48896	1	-	-	-	-	-	1	-	-	-	-	-	0.97	-	0.03	-	-	-	0.52	-	0.48	-	-	-	1	-	-	-	-	-	0.55	-	0.45	-	-	-	0.41	-	0.58	-	-	-	0.33	-	0.65	-	-	-	0.41	-	0.54	-	-	-	0.65	0.35	-	-	-	-	0.53	-	0.47	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	0.78	-	0.22	-	-	-	1	-	-	-	-	-	0.52	-	0.18	-	-	-	1	-	-	-	-	-	0.57	-	0.21	-	-	-
CogControl7_S103_48923	-	-	-	0.58	0.09	0.32	-	-	-	0.48	0.01	0.03	-	-	-	0.52	-	0.48	-	-	-	0.46	-	0.54	-	-	-	-	-	-	-	-	-	0.83	-	0.03	-	-	-	0.03	-	-	-	-	-	0.01	-	0.43	-	-	-	0.46	-	0.26	-	-	-	0.53	0.26	-	-	-	-	0.02	-	-	-	-	-	0.76	0.08	-	-	-	-	0.58	0.36	-	-	-	-	0.65	0.35	-	-	-	-	0.55	0.43	-	-	-	-	1	-	-	-	-	-	0.51	0.3	-	-	-	-	0.6	0.38	-
CogControl7_S104_49308	-	-	-	-	0.13	-	-	-	-	0.12	-	0.15	-	-	-	0.03	0.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.41	-	0.24	-	-	-	-	-	-	-	-	-	0.34	-	0.09	-	-	-	0.13	-	-	-	-	-	0.47	-	0.03	-	-	-	0.03	-	0.03	-	-	-	0.09	-	-	-	-	-	0.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.98
